Timestamp, Thread ID, CPU Usage (%)
2025-03-10 13:30:34, 8132, 0.0
2025-03-10 13:30:35, 8132, 1.6
2025-03-10 13:30:36, 8132, 1.6
2025-03-10 13:30:37, 8132, 1.6
2025-03-10 13:30:38, 8132, 3.1
2025-03-10 13:30:39, 8132, 0.0
2025-03-10 13:30:40, 8132, 1.6
2025-03-10 13:30:41, 8132, 0.0
2025-03-10 13:30:42, 8132, 0.0
2025-03-10 13:30:43, 8132, 1.6
2025-03-10 13:30:44, 8132, 0.0
2025-03-10 13:30:45, 8132, 0.0
2025-03-10 13:30:46, 8132, 0.0
2025-03-10 13:30:47, 8132, 0.0
2025-03-10 13:30:48, 8132, 1.6
2025-03-10 13:30:49, 8132, 0.0
2025-03-10 13:30:50, 8132, 0.0
2025-03-10 13:30:51, 8132, 1.6
2025-03-10 13:30:52, 8132, 1.6
2025-03-10 13:30:53, 8132, 0.0
2025-03-10 13:30:54, 8132, 0.0
2025-03-10 13:30:55, 8132, 0.0
2025-03-10 13:30:56, 8132, 0.0
2025-03-10 13:30:57, 8132, 0.0
2025-03-10 13:30:58, 8132, 0.0
2025-03-10 13:30:59, 8132, 1.6
2025-03-10 13:31:00, 8132, 1.6
2025-03-10 13:31:01, 8132, 0.0
2025-03-10 13:31:02, 8132, 1.6
2025-03-10 13:31:03, 8132, 0.0
2025-03-10 13:31:04, 8132, 0.0
2025-03-10 13:31:05, 8132, 1.6
2025-03-10 13:31:07, 8132, 0.0
2025-03-10 13:31:08, 8132, 0.0
2025-03-10 13:31:09, 8132, 3.1
2025-03-10 13:31:10, 8132, 0.0
2025-03-10 13:31:11, 8132, 0.0
2025-03-10 13:31:12, 8132, 0.0
2025-03-10 13:31:13, 8132, 0.0
2025-03-10 13:31:14, 8132, 0.0
2025-03-10 13:31:15, 8132, 0.0
2025-03-10 13:31:16, 8132, 0.0
2025-03-10 13:31:17, 8132, 6.2
2025-03-10 13:31:18, 8132, 0.0
2025-03-10 13:31:19, 8132, 0.0
2025-03-10 13:31:20, 8132, 1.6
2025-03-10 13:31:21, 8132, 1.6
2025-03-10 13:31:22, 8132, 1.6
2025-03-10 13:31:23, 8132, 0.0
2025-03-10 13:31:24, 8132, 0.0
2025-03-10 13:31:25, 8132, 0.0
2025-03-10 13:31:26, 8132, 0.0
2025-03-10 13:31:27, 8132, 0.0
2025-03-10 13:31:28, 8132, 0.0
2025-03-10 13:31:29, 8132, 1.6
2025-03-10 13:31:30, 8132, 0.0
2025-03-10 13:31:31, 8132, 0.0
2025-03-10 13:31:32, 8132, 1.6
2025-03-10 13:31:33, 8132, 0.0
2025-03-10 13:31:34, 8132, 0.0
2025-03-10 13:31:35, 8132, 0.0
2025-03-10 13:31:36, 8132, 0.0
2025-03-10 13:31:37, 8132, 1.6
2025-03-10 13:31:38, 8132, 1.6
2025-03-10 13:31:39, 8132, 0.0
2025-03-10 13:31:40, 8132, 1.6
2025-03-10 13:31:41, 8132, 0.0
2025-03-10 13:31:42, 8132, 0.0
2025-03-10 13:31:43, 8132, 0.0
2025-03-10 13:31:44, 8132, 0.0
2025-03-10 13:31:45, 8132, 0.0
2025-03-10 13:31:46, 8132, 3.1
2025-03-10 13:31:47, 8132, 1.6
2025-03-10 13:31:48, 8132, 0.0
2025-03-10 13:31:49, 8132, 0.0
2025-03-10 13:31:50, 8132, 0.0
2025-03-10 13:31:51, 8132, 3.1
2025-03-10 13:31:52, 8132, 0.0
2025-03-10 13:31:53, 8132, 1.6
2025-03-10 13:31:54, 8132, 1.6
2025-03-10 13:31:55, 8132, 1.6
2025-03-10 13:31:56, 8132, 0.0
2025-03-10 13:31:57, 8132, 0.0
2025-03-10 13:31:58, 8132, 1.6
2025-03-10 13:31:59, 8132, 0.0
2025-03-10 13:32:00, 8132, 0.0
2025-03-10 13:32:01, 8132, 0.0
2025-03-10 13:32:02, 8132, 0.0
2025-03-10 13:32:03, 8132, 1.6
2025-03-10 13:32:04, 8132, 1.6
2025-03-10 13:32:05, 8132, 0.0
2025-03-10 13:32:06, 8132, 4.7
2025-03-10 13:32:07, 8132, 0.0
2025-03-10 13:32:08, 8132, 0.0
2025-03-10 13:32:09, 8132, 0.0
2025-03-10 13:32:10, 8132, 0.0
2025-03-10 13:32:11, 8132, 0.0
2025-03-10 13:32:12, 8132, 0.0
2025-03-10 13:32:13, 8132, 1.6
2025-03-10 13:32:14, 8132, 1.6
2025-03-10 13:32:15, 8132, 0.0
2025-03-10 13:32:16, 8132, 0.0
2025-03-10 13:32:17, 8132, 0.0
2025-03-10 13:32:18, 8132, 0.0
2025-03-10 13:32:19, 8132, 0.0
2025-03-10 13:32:20, 8132, 0.0
2025-03-10 13:32:21, 8132, 4.7
2025-03-10 13:32:22, 8132, 0.0
2025-03-10 13:32:23, 8132, 0.0
2025-03-10 13:32:24, 8132, 0.0
2025-03-10 13:32:25, 8132, 3.1
2025-03-10 13:32:26, 8132, 0.0
2025-03-10 13:32:27, 8132, 0.0
2025-03-10 13:32:28, 8132, 1.6
2025-03-10 13:32:29, 8132, 0.0
2025-03-10 13:32:30, 8132, 3.1
2025-03-10 13:32:31, 8132, 3.1
2025-03-10 13:32:32, 8132, 0.0
2025-03-10 13:32:33, 8132, 0.0
2025-03-10 13:32:34, 8132, 1.6
2025-03-10 13:32:35, 8132, 1.6
2025-03-10 13:32:36, 8132, 1.6
2025-03-10 13:32:37, 8132, 0.0
2025-03-10 13:32:39, 8132, 0.0
2025-03-10 13:32:40, 8132, 0.0
2025-03-10 13:32:41, 8132, 0.0
2025-03-10 13:32:42, 8132, 0.0
2025-03-10 13:32:43, 8132, 0.0
2025-03-10 13:32:44, 8132, 0.0
2025-03-10 13:32:45, 8132, 1.6
2025-03-10 13:32:46, 8132, 0.0
2025-03-10 13:32:47, 8132, 0.0
2025-03-10 13:32:48, 8132, 0.0
2025-03-10 13:32:49, 8132, 1.6
2025-03-10 13:32:50, 8132, 0.0
2025-03-10 13:32:51, 8132, 1.6
2025-03-10 13:32:52, 8132, 0.0
2025-03-10 13:32:53, 8132, 3.1
2025-03-10 13:32:54, 8132, 0.0
2025-03-10 13:32:55, 8132, 0.0
2025-03-10 13:32:56, 8132, 0.0
2025-03-10 13:32:57, 8132, 3.1
2025-03-10 13:32:58, 8132, 0.0
2025-03-10 13:32:59, 8132, 0.0
2025-03-10 13:33:00, 8132, 1.6
2025-03-10 13:33:01, 8132, 0.0
2025-03-10 13:33:02, 8132, 1.6
2025-03-10 13:33:03, 8132, 0.0
2025-03-10 13:33:04, 8132, 3.1
2025-03-10 13:33:05, 8132, 0.0
2025-03-10 13:33:06, 8132, 0.0
2025-03-10 13:33:07, 8132, 1.6
2025-03-10 13:33:08, 8132, 1.6
2025-03-10 13:33:09, 8132, 1.6
2025-03-10 13:33:10, 8132, 0.0
2025-03-10 13:33:11, 8132, 0.0
2025-03-10 13:33:12, 8132, 1.6
2025-03-10 13:33:13, 8132, 0.0
2025-03-10 13:33:14, 8132, 0.0
2025-03-10 13:33:15, 8132, 1.6
2025-03-10 13:33:16, 8132, 1.6
2025-03-10 13:33:17, 8132, 1.6
2025-03-10 13:33:18, 8132, 1.6
2025-03-10 13:33:19, 8132, 1.6
2025-03-10 13:33:20, 8132, 1.6
2025-03-10 13:33:21, 8132, 4.7
2025-03-10 13:33:22, 8132, 0.0
2025-03-10 13:33:23, 8132, 0.0
2025-03-10 13:33:24, 8132, 1.6
2025-03-10 13:33:25, 8132, 0.0
2025-03-10 13:33:26, 8132, 1.6
2025-03-10 13:33:27, 8132, 1.6
2025-03-10 13:33:28, 8132, 0.0
2025-03-10 13:33:29, 8132, 1.6
2025-03-10 13:33:30, 8132, 0.0
2025-03-10 13:33:31, 8132, 0.0
2025-03-10 13:33:32, 8132, 0.0
2025-03-10 13:33:33, 8132, 1.6
2025-03-10 13:33:34, 8132, 1.6
2025-03-10 13:33:35, 8132, 3.1
2025-03-10 13:33:36, 8132, 0.0
2025-03-10 13:33:37, 8132, 0.0
2025-03-10 13:33:38, 8132, 0.0
2025-03-10 13:33:39, 8132, 0.0
2025-03-10 13:33:40, 8132, 0.0
2025-03-10 13:33:41, 8132, 0.0
2025-03-10 13:33:42, 8132, 1.6
2025-03-10 13:33:43, 8132, 0.0
2025-03-10 13:33:44, 8132, 1.6
2025-03-10 13:33:45, 8132, 0.0
2025-03-10 13:33:46, 8132, 0.0
2025-03-10 13:33:47, 8132, 0.0
2025-03-10 13:33:48, 8132, 0.0
2025-03-10 13:33:49, 8132, 0.0
2025-03-10 13:33:50, 8132, 0.0
2025-03-10 13:33:51, 8132, 0.0
2025-03-10 13:33:52, 8132, 0.0
2025-03-10 13:33:53, 8132, 1.6
2025-03-10 13:33:54, 8132, 0.0
2025-03-10 13:33:55, 8132, 0.0
2025-03-10 13:33:56, 8132, 0.0
2025-03-10 13:33:57, 8132, 0.0
2025-03-10 13:33:58, 8132, 3.1
2025-03-10 13:33:59, 8132, 1.6
2025-03-10 13:34:00, 8132, 1.6
2025-03-10 13:34:01, 8132, 0.0
2025-03-10 13:34:02, 8132, 0.0
2025-03-10 13:34:03, 8132, 0.0
2025-03-10 13:34:04, 8132, 0.0
2025-03-10 13:34:05, 8132, 0.0
2025-03-10 13:34:06, 8132, 0.0
2025-03-10 13:34:07, 8132, 0.0
2025-03-10 13:34:08, 8132, 1.6
2025-03-10 13:34:09, 8132, 1.6
2025-03-10 13:34:10, 8132, 0.0
2025-03-10 13:34:12, 8132, 1.6
2025-03-10 13:34:13, 8132, 1.6
2025-03-10 13:34:14, 8132, 1.6
2025-03-10 13:34:15, 8132, 1.6
2025-03-10 13:34:16, 8132, 0.0
2025-03-10 13:34:17, 8132, 1.6
2025-03-10 13:34:18, 8132, 0.0
2025-03-10 13:34:19, 8132, 0.0
2025-03-10 13:34:20, 8132, 1.6
2025-03-10 13:34:21, 8132, 1.6
2025-03-10 13:34:22, 8132, 0.0
2025-03-10 13:34:23, 8132, 0.0
2025-03-10 13:34:24, 8132, 3.1
2025-03-10 13:34:25, 8132, 3.1
2025-03-10 13:34:26, 8132, 1.6
2025-03-10 13:34:27, 8132, 1.6
2025-03-10 13:34:28, 8132, 1.6
2025-03-10 13:34:29, 8132, 0.0
2025-03-10 13:34:30, 8132, 0.0
2025-03-10 13:34:31, 8132, 0.0
2025-03-10 13:34:32, 8132, 0.0
2025-03-10 13:34:33, 8132, 0.0
2025-03-10 13:34:34, 8132, 1.6
2025-03-10 13:34:35, 8132, 1.6
2025-03-10 13:34:36, 8132, 0.0
2025-03-10 13:34:37, 8132, 1.6
2025-03-10 13:34:38, 8132, 0.0
2025-03-10 13:34:39, 8132, 0.0
2025-03-10 13:34:40, 8132, 0.0
2025-03-10 13:34:41, 8132, 1.6
2025-03-10 13:34:42, 8132, 0.0
2025-03-10 13:34:43, 8132, 0.0
2025-03-10 13:34:44, 8132, 0.0
2025-03-10 13:34:45, 8132, 0.0
2025-03-10 13:34:46, 8132, 0.0
2025-03-10 13:34:47, 8132, 0.0
2025-03-10 13:34:48, 8132, 1.6
2025-03-10 13:34:49, 8132, 1.6
2025-03-10 13:34:50, 8132, 1.6
2025-03-10 13:34:51, 8132, 4.7
2025-03-10 13:34:52, 8132, 0.0
2025-03-10 13:34:53, 8132, 0.0
2025-03-10 13:34:54, 8132, 0.0
2025-03-10 13:34:55, 8132, 0.0
2025-03-10 13:34:56, 8132, 0.0
2025-03-10 13:34:57, 8132, 1.6
2025-03-10 13:34:58, 8132, 4.7
2025-03-10 13:34:59, 8132, 0.0
2025-03-10 13:35:00, 8132, 3.1
2025-03-10 13:35:01, 8132, 0.0
2025-03-10 13:35:02, 8132, 3.1
2025-03-10 13:35:03, 8132, 0.0
2025-03-10 13:35:04, 8132, 1.6
2025-03-10 13:35:05, 8132, 0.0
2025-03-10 13:35:06, 8132, 0.0
2025-03-10 13:35:07, 8132, 1.6
2025-03-10 13:35:08, 8132, 0.0
2025-03-10 13:35:09, 8132, 0.0
2025-03-10 13:35:10, 8132, 0.0
2025-03-10 13:35:11, 8132, 0.0
2025-03-10 13:35:12, 8132, 1.6
2025-03-10 13:35:13, 8132, 0.0
2025-03-10 13:35:14, 8132, 1.6
2025-03-10 13:35:15, 8132, 0.0
2025-03-10 13:35:16, 8132, 0.0
2025-03-10 13:35:17, 8132, 0.0
2025-03-10 13:35:18, 8132, 0.0
2025-03-10 13:35:19, 8132, 0.0
2025-03-10 13:35:20, 8132, 0.0
2025-03-10 13:35:21, 8132, 1.6
2025-03-10 13:35:22, 8132, 4.7
2025-03-10 13:35:23, 8132, 0.0
2025-03-10 13:35:24, 8132, 3.1
2025-03-10 13:35:25, 8132, 1.6
2025-03-10 13:35:26, 8132, 0.0
2025-03-10 13:35:27, 8132, 0.0
2025-03-10 13:35:28, 8132, 0.0
2025-03-10 13:35:29, 8132, 1.6
2025-03-10 13:35:30, 8132, 1.6
2025-03-10 13:35:31, 8132, 0.0
2025-03-10 13:35:32, 8132, 0.0
2025-03-10 13:35:33, 8132, 0.0
2025-03-10 13:35:34, 8132, 0.0
2025-03-10 13:35:35, 8132, 0.0
2025-03-10 13:35:36, 8132, 0.0
2025-03-10 13:35:37, 8132, 0.0
2025-03-10 13:35:38, 8132, 1.6
2025-03-10 13:35:39, 8132, 3.1
2025-03-10 13:35:40, 8132, 4.7
2025-03-10 13:35:41, 8132, 0.0
2025-03-10 13:35:43, 8132, 0.0
2025-03-10 13:35:44, 8132, 0.0
2025-03-10 13:35:45, 8132, 0.0
2025-03-10 13:35:46, 8132, 0.0
2025-03-10 13:35:47, 8132, 1.6
2025-03-10 13:35:48, 8132, 1.6
2025-03-10 13:35:49, 8132, 0.0
2025-03-10 13:35:50, 8132, 0.0
2025-03-10 13:35:51, 8132, 1.6
2025-03-10 13:35:52, 8132, 0.0
2025-03-10 13:35:53, 8132, 1.6
2025-03-10 13:35:54, 8132, 0.0
2025-03-10 13:35:55, 8132, 0.0
2025-03-10 13:35:56, 8132, 3.1
2025-03-10 13:35:57, 8132, 0.0
2025-03-10 13:35:58, 8132, 1.6
2025-03-10 13:35:59, 8132, 0.0
2025-03-10 13:36:00, 8132, 0.0
2025-03-10 13:36:01, 8132, 0.0
2025-03-10 13:36:02, 8132, 1.6
2025-03-10 13:36:03, 8132, 0.0
2025-03-10 13:36:04, 8132, 1.6
2025-03-10 13:36:05, 8132, 0.0
2025-03-10 13:36:06, 8132, 1.6
2025-03-10 13:36:07, 8132, 0.0
2025-03-10 13:36:08, 8132, 0.0
2025-03-10 13:36:09, 8132, 0.0
2025-03-10 13:36:10, 8132, 3.1
2025-03-10 13:36:11, 8132, 0.0
2025-03-10 13:36:12, 8132, 0.0
2025-03-10 13:36:13, 8132, 1.6
2025-03-10 13:36:14, 8132, 3.1
2025-03-10 13:36:15, 8132, 0.0
2025-03-10 13:36:16, 8132, 1.6
2025-03-10 13:36:17, 8132, 0.0
2025-03-10 13:36:18, 8132, 0.0
2025-03-10 13:36:19, 8132, 1.6
2025-03-10 13:36:20, 8132, 1.6
2025-03-10 13:36:21, 8132, 0.0
2025-03-10 13:36:22, 8132, 0.0
2025-03-10 13:36:23, 8132, 3.1
2025-03-10 13:36:24, 8132, 0.0
2025-03-10 13:36:25, 8132, 0.0
2025-03-10 13:36:26, 8132, 0.0
2025-03-10 13:36:27, 8132, 0.0
2025-03-10 13:36:28, 8132, 0.0
2025-03-10 13:36:29, 8132, 0.0
2025-03-10 13:36:30, 8132, 1.6
2025-03-10 13:36:31, 8132, 3.1
2025-03-10 13:36:32, 8132, 4.7
2025-03-10 13:36:33, 8132, 0.0
2025-03-10 13:36:34, 8132, 0.0
2025-03-10 13:36:35, 8132, 0.0
2025-03-10 13:36:36, 8132, 0.0
2025-03-10 13:36:37, 8132, 0.0
2025-03-10 13:36:38, 8132, 1.6
2025-03-10 13:36:39, 8132, 0.0
2025-03-10 13:36:40, 8132, 0.0
2025-03-10 13:36:41, 8132, 0.0
2025-03-10 13:36:42, 8132, 0.0
2025-03-10 13:36:43, 8132, 1.6
2025-03-10 13:36:44, 8132, 1.6
2025-03-10 13:36:45, 8132, 0.0
2025-03-10 13:36:46, 8132, 1.6
2025-03-10 13:36:47, 8132, 0.0
2025-03-10 13:36:48, 8132, 3.1
2025-03-10 13:36:49, 8132, 0.0
2025-03-10 13:36:50, 8132, 1.6
2025-03-10 13:36:51, 8132, 0.0
2025-03-10 13:36:52, 8132, 0.0
2025-03-10 13:36:53, 8132, 1.6
2025-03-10 13:36:54, 8132, 1.6
2025-03-10 13:36:55, 8132, 0.0
2025-03-10 13:36:56, 8132, 0.0
2025-03-10 13:36:57, 8132, 1.6
2025-03-10 13:36:58, 8132, 0.0
2025-03-10 13:36:59, 8132, 0.0
2025-03-10 13:37:00, 8132, 0.0
2025-03-10 13:37:01, 8132, 0.0
2025-03-10 13:37:02, 8132, 0.0
2025-03-10 13:37:03, 8132, 1.6
2025-03-10 13:37:04, 8132, 1.6
2025-03-10 13:37:05, 8132, 1.6
2025-03-10 13:37:06, 8132, 0.0
2025-03-10 13:37:07, 8132, 0.0
2025-03-10 13:37:08, 8132, 6.2
2025-03-10 13:37:09, 8132, 0.0
2025-03-10 13:37:10, 8132, 3.1
2025-03-10 13:37:11, 8132, 0.0
2025-03-10 13:37:12, 8132, 1.6
2025-03-10 13:37:13, 8132, 1.6
2025-03-10 13:37:14, 8132, 0.0
2025-03-10 13:37:16, 8132, 1.6
2025-03-10 13:37:17, 8132, 1.6
2025-03-10 13:37:18, 8132, 1.6
2025-03-10 13:37:19, 8132, 0.0
2025-03-10 13:37:20, 8132, 0.0
2025-03-10 13:37:21, 8132, 0.0
2025-03-10 13:37:22, 8132, 0.0
2025-03-10 13:37:23, 8132, 1.6
2025-03-10 13:37:24, 8132, 1.6
2025-03-10 13:37:25, 8132, 0.0
2025-03-10 13:37:26, 8132, 1.6
2025-03-10 13:37:27, 8132, 0.0
2025-03-10 13:37:28, 8132, 1.6
2025-03-10 13:37:29, 8132, 1.6
2025-03-10 13:37:30, 8132, 1.6
2025-03-10 13:37:31, 8132, 1.6
2025-03-10 13:37:32, 8132, 0.0
2025-03-10 13:37:33, 8132, 3.1
2025-03-10 13:37:34, 8132, 0.0
2025-03-10 13:37:35, 8132, 0.0
2025-03-10 13:37:36, 8132, 0.0
2025-03-10 13:37:37, 8132, 0.0
2025-03-10 13:37:38, 8132, 0.0
2025-03-10 13:37:39, 8132, 1.6
2025-03-10 13:37:40, 8132, 0.0
2025-03-10 13:37:41, 8132, 1.6
2025-03-10 13:37:42, 8132, 0.0
2025-03-10 13:37:43, 8132, 1.6
2025-03-10 13:37:44, 8132, 0.0
2025-03-10 13:37:45, 8132, 1.6
2025-03-10 13:37:46, 8132, 1.6
2025-03-10 13:37:47, 8132, 1.6
2025-03-10 13:37:48, 8132, 0.0
2025-03-10 13:37:49, 8132, 3.1
2025-03-10 13:37:50, 8132, 0.0
2025-03-10 13:37:51, 8132, 1.6
2025-03-10 13:37:52, 8132, 0.0
2025-03-10 13:37:53, 8132, 0.0
2025-03-10 13:37:54, 8132, 0.0
2025-03-10 13:37:55, 8132, 3.1
2025-03-10 13:37:56, 8132, 0.0
2025-03-10 13:37:57, 8132, 0.0
2025-03-10 13:37:58, 8132, 0.0
2025-03-10 13:37:59, 8132, 0.0
2025-03-10 13:38:00, 8132, 3.1
2025-03-10 13:38:01, 8132, 1.6
2025-03-10 13:38:02, 8132, 0.0
2025-03-10 13:38:03, 8132, 0.0
2025-03-10 13:38:04, 8132, 1.6
2025-03-10 13:38:05, 8132, 1.6
2025-03-10 13:38:06, 8132, 0.0
2025-03-10 13:38:07, 8132, 0.0
2025-03-10 13:38:08, 8132, 0.0
2025-03-10 13:38:09, 8132, 3.1
2025-03-10 13:38:10, 8132, 3.1
2025-03-10 13:38:11, 8132, 1.6
2025-03-10 13:38:12, 8132, 0.0
2025-03-10 13:38:13, 8132, 0.0
2025-03-10 13:38:14, 8132, 4.7
2025-03-10 13:38:15, 8132, 0.0
2025-03-10 13:38:16, 8132, 1.6
2025-03-10 13:38:17, 8132, 0.0
2025-03-10 13:38:18, 8132, 0.0
2025-03-10 13:38:19, 8132, 0.0
2025-03-10 13:38:20, 8132, 0.0
2025-03-10 13:38:21, 8132, 3.1
2025-03-10 13:38:22, 8132, 0.0
2025-03-10 13:38:23, 8132, 0.0
2025-03-10 13:38:24, 8132, 0.0
2025-03-10 13:38:25, 8132, 0.0
2025-03-10 13:38:26, 8132, 0.0
2025-03-10 13:38:27, 8132, 1.6
2025-03-10 13:38:28, 8132, 3.1
2025-03-10 13:38:29, 8132, 0.0
2025-03-10 13:38:30, 8132, 0.0
2025-03-10 13:38:31, 8132, 0.0
2025-03-10 13:38:32, 8132, 1.6
2025-03-10 13:38:33, 8132, 0.0
2025-03-10 13:38:34, 8132, 0.0
2025-03-10 13:38:35, 8132, 1.6
2025-03-10 13:38:36, 8132, 3.1
2025-03-10 13:38:37, 8132, 1.6
2025-03-10 13:38:38, 8132, 1.6
2025-03-10 13:38:39, 8132, 3.1
2025-03-10 13:38:40, 8132, 0.0
2025-03-10 13:38:41, 8132, 1.6
2025-03-10 13:38:42, 8132, 1.6
2025-03-10 13:38:43, 8132, 0.0
2025-03-10 13:38:44, 8132, 0.0
2025-03-10 13:38:45, 8132, 0.0
2025-03-10 13:38:47, 8132, 0.0
2025-03-10 13:38:48, 8132, 1.6
2025-03-10 13:38:49, 8132, 1.6
2025-03-10 13:38:50, 8132, 0.0
2025-03-10 13:38:51, 8132, 3.1
2025-03-10 13:38:52, 8132, 3.1
2025-03-10 13:38:53, 8132, 3.1
2025-03-10 13:38:54, 8132, 0.0
2025-03-10 13:38:55, 8132, 0.0
2025-03-10 13:38:56, 8132, 0.0
2025-03-10 13:38:57, 8132, 1.6
2025-03-10 13:38:58, 8132, 0.0
2025-03-10 13:38:59, 8132, 1.6
2025-03-10 13:39:00, 8132, 0.0
2025-03-10 13:39:01, 8132, 0.0
2025-03-10 13:39:02, 8132, 1.6
2025-03-10 13:39:03, 8132, 4.7
2025-03-10 13:39:04, 8132, 0.0
2025-03-10 13:39:05, 8132, 0.0
2025-03-10 13:39:06, 8132, 0.0
2025-03-10 13:39:07, 8132, 0.0
2025-03-10 13:39:08, 8132, 1.6
2025-03-10 13:39:09, 8132, 1.6
2025-03-10 13:39:10, 8132, 0.0
2025-03-10 13:39:11, 8132, 0.0
2025-03-10 13:39:12, 8132, 1.6
2025-03-10 13:39:13, 8132, 1.6
2025-03-10 13:39:14, 8132, 0.0
2025-03-10 13:39:15, 8132, 0.0
2025-03-10 13:39:16, 8132, 3.1
2025-03-10 13:39:17, 8132, 0.0
2025-03-10 13:39:18, 8132, 0.0
2025-03-10 13:39:19, 8132, 0.0
2025-03-10 13:39:20, 8132, 0.0
2025-03-10 13:39:21, 8132, 1.6
2025-03-10 13:39:22, 8132, 0.0
2025-03-10 13:39:23, 8132, 0.0
2025-03-10 13:39:24, 8132, 0.0
2025-03-10 13:39:25, 8132, 3.1
2025-03-10 13:39:26, 8132, 0.0
2025-03-10 13:39:27, 8132, 3.1
2025-03-10 13:39:28, 8132, 3.1
2025-03-10 13:39:29, 8132, 3.1
2025-03-10 13:39:30, 8132, 3.1
2025-03-10 13:39:31, 8132, 0.0
2025-03-10 13:39:32, 8132, 0.0
2025-03-10 13:39:33, 8132, 1.6
2025-03-10 13:39:34, 8132, 1.6
2025-03-10 13:39:35, 8132, 0.0
2025-03-10 13:39:36, 8132, 0.0
2025-03-10 13:39:37, 8132, 0.0
2025-03-10 13:39:38, 8132, 1.6
2025-03-10 13:39:39, 8132, 3.1
2025-03-10 13:39:40, 8132, 1.6
2025-03-10 13:39:41, 8132, 0.0
2025-03-10 13:39:42, 8132, 0.0
2025-03-10 13:39:43, 8132, 1.6
2025-03-10 13:39:44, 8132, 3.1
2025-03-10 13:39:45, 8132, 1.6
2025-03-10 13:39:46, 8132, 1.6
2025-03-10 13:39:47, 8132, 0.0
2025-03-10 13:39:48, 8132, 0.0
2025-03-10 13:39:49, 8132, 0.0
2025-03-10 13:39:50, 8132, 0.0
2025-03-10 13:39:51, 8132, 0.0
2025-03-10 13:39:52, 8132, 0.0
2025-03-10 13:39:53, 8132, 6.2
2025-03-10 13:39:54, 8132, 1.6
2025-03-10 13:39:55, 8132, 0.0
2025-03-10 13:39:56, 8132, 1.6
2025-03-10 13:39:57, 8132, 0.0
2025-03-10 13:39:58, 8132, 1.6
2025-03-10 13:39:59, 8132, 0.0
2025-03-10 13:40:00, 8132, 0.0
2025-03-10 13:40:01, 8132, 0.0
2025-03-10 13:40:02, 8132, 1.6
2025-03-10 13:40:03, 8132, 1.6
2025-03-10 13:40:04, 8132, 1.6
2025-03-10 13:40:05, 8132, 1.6
2025-03-10 13:40:06, 8132, 1.6
2025-03-10 13:40:07, 8132, 0.0
2025-03-10 13:40:08, 8132, 1.6
2025-03-10 13:40:09, 8132, 0.0
2025-03-10 13:40:10, 8132, 0.0
2025-03-10 13:40:11, 8132, 0.0
2025-03-10 13:40:12, 8132, 1.6
2025-03-10 13:40:13, 8132, 0.0
2025-03-10 13:40:14, 8132, 0.0
2025-03-10 13:40:15, 8132, 0.0
2025-03-10 13:40:16, 8132, 3.1
2025-03-10 13:40:17, 8132, 1.6
2025-03-10 13:40:18, 8132, 1.6
2025-03-10 13:40:20, 8132, 1.6
2025-03-10 13:40:21, 8132, 1.6
2025-03-10 13:40:22, 8132, 0.0
2025-03-10 13:40:23, 8132, 3.1
2025-03-10 13:40:24, 8132, 0.0
2025-03-10 13:40:25, 8132, 0.0
2025-03-10 13:40:26, 8132, 0.0
2025-03-10 13:40:27, 8132, 0.0
2025-03-10 13:40:28, 8132, 0.0
2025-03-10 13:40:29, 8132, 3.1
2025-03-10 13:40:30, 8132, 1.6
2025-03-10 13:40:31, 8132, 0.0
2025-03-10 13:40:32, 8132, 1.6
2025-03-10 13:40:33, 8132, 1.6
2025-03-10 13:40:34, 8132, 3.1
2025-03-10 13:40:35, 8132, 0.0
2025-03-10 13:40:36, 8132, 0.0
2025-03-10 13:40:37, 8132, 0.0
2025-03-10 13:40:38, 8132, 3.1
2025-03-10 13:40:39, 8132, 0.0
2025-03-10 13:40:40, 8132, 0.0
2025-03-10 13:40:41, 8132, 0.0
2025-03-10 13:40:42, 8132, 0.0
2025-03-10 13:40:43, 8132, 1.6
2025-03-10 13:40:44, 8132, 6.2
2025-03-10 13:40:45, 8132, 0.0
2025-03-10 13:40:46, 8132, 1.6
2025-03-10 13:40:47, 8132, 0.0
2025-03-10 13:40:48, 8132, 0.0
2025-03-10 13:40:49, 8132, 1.6
2025-03-10 13:40:50, 8132, 1.6
2025-03-10 13:40:51, 8132, 0.0
2025-03-10 13:40:52, 8132, 0.0
2025-03-10 13:40:53, 8132, 3.1
2025-03-10 13:40:54, 8132, 0.0
2025-03-10 13:40:55, 8132, 1.6
2025-03-10 13:40:56, 8132, 1.6
2025-03-10 13:40:57, 8132, 1.6
2025-03-10 13:40:58, 8132, 0.0
2025-03-10 13:40:59, 8132, 0.0
2025-03-10 13:41:00, 8132, 0.0
2025-03-10 13:41:01, 8132, 4.7
2025-03-10 13:41:02, 8132, 0.0
2025-03-10 13:41:03, 8132, 0.0
2025-03-10 13:41:04, 8132, 0.0
2025-03-10 13:41:05, 8132, 0.0
2025-03-10 13:41:06, 8132, 0.0
2025-03-10 13:41:07, 8132, 1.6
2025-03-10 13:41:08, 8132, 0.0
2025-03-10 13:41:09, 8132, 1.6
2025-03-10 13:41:10, 8132, 0.0
2025-03-10 13:41:11, 8132, 3.1
2025-03-10 13:41:12, 8132, 1.6
2025-03-10 13:41:13, 8132, 0.0
2025-03-10 13:41:14, 8132, 0.0
2025-03-10 13:41:15, 8132, 3.1
